MN	27001770100	2327	2882	1188524326	61756704	     458.892	      23.844	 46.7782120	 -93.3467402                                                                                                         
MN	27001770200	2336	2111	1196079892	26947814	     461.809	      10.405	 46.8423384	 -93.5594723                                                                                                         
MN	27001770300	3268	1776	86577768	8373185	      33.428	       3.233	 46.5364258	 -93.7605113                                                                                                            
MN	27001770400	3052	3450	1191696554	46407865	     460.117	      17.918	 46.4893722	 -93.1906929                                                                                                         
MN	27001790501	1957	2305	762119374	36264043	     294.256	      14.002	 46.3055115	 -93.3664701                                                                                                          
MN	27001790502	3262	3505	293086146	269950726	     113.161	     104.229	 46.3787004	 -93.6715909                                                                                                         
MN	27003050107	2934	1066	35364565	541435	      13.654	       0.209	 45.3974244	 -93.4353677                                                                                                             
MN	27003050108	4750	1776	27187771	742706	      10.497	       0.287	 45.3960440	 -93.3227793                                                                                                             
MN	27003050109	5202	1823	65794388	3495209	      25.403	       1.350	 45.3799760	 -93.2077627                                                                                                            
MN	27003050110	2715	990	24722465	100107	       9.545	       0.039	 45.3251979	 -93.2435430                                                                                                              
MN	27003050111	3709	1424	25520518	4621511	       9.854	       1.784	 45.3214035	 -93.1682641                                                                                                            
MN	27003050114	2803	1007	28282157	938901	      10.920	       0.363	 45.3377703	 -93.3658535                                                                                                             
MN	27003050115	5228	1875	59387402	2451747	      22.930	       0.947	 45.3405302	 -93.3009539                                                                                                            
MN	27003050116	4443	1494	86912991	3981540	      33.557	       1.537	 45.3395248	 -93.4620805                                                                                                            
MN	27003050208	3281	1116	5675392	395534	       2.191	       0.153	 45.2176226	 -93.3098859                                                                                                              
MN	27003050210	3914	1464	116333499	7345668	      44.917	       2.836	 45.2557523	 -93.1128770                                                                                                           
MN	27003050215	4192	1471	18089225	151172	       6.984	       0.058	 45.2310032	 -93.2423074                                                                                                             
MN	27003050216	5474	1801	37288574	743315	      14.397	       0.287	 45.2460788	 -93.1759249                                                                                                             
MN	27003050217	2724	914	25022599	259947	       9.661	       0.100	 45.2818591	 -93.3089943                                                                                                              
MN	27003050218	3220	1090	17207189	323827	       6.644	       0.125	 45.2772624	 -93.3764592                                                                                                             
MN	27003050219	3061	1037	7883298	1364662	       3.044	       0.527	 45.2476791	 -93.3633854                                                                                                             
MN	27003050220	6534	2222	13955494	31202	       5.388	       0.012	 45.2389679	 -93.3299630                                                                                                              
MN	27003050221	6365	2029	12953080	88057	       5.001	       0.034	 45.2453044	 -93.2883207                                                                                                              
MN	27003050222	5393	1677	4890687	1106	       1.888	       0.000	 45.2261559	 -93.2866709                                                                                                                
MN	27003050223	2673	906	14171642	392281	       5.472	       0.151	 45.2645112	 -93.4931517                                                                                                              
MN	27003050224	2788	978	17736574	112554	       6.848	       0.043	 45.2787172	 -93.4659900                                                                                                              
MN	27003050225	6091	2078	18241693	477266	       7.043	       0.184	 45.2734141	 -93.4113986                                                                                                             
MN	27003050226	2919	1017	3494802	235560	       1.349	       0.091	 45.2406842	 -93.3980391                                                                                                              
MN	27003050227	4304	1486	4675979	349740	       1.805	       0.135	 45.2330370	 -93.4102740                                                                                                              
MN	27003050228	4893	1837	16303151	967930	       6.295	       0.374	 45.2393866	 -93.4564744                                                                                                             
MN	27003050229	5425	1444	10501246	32354	       4.055	       0.012	 45.1833340	 -93.1306938                                                                                                              
MN	27003050230	2398	721	22312609	3114626	       8.615	       1.203	 45.1690446	 -93.0365248                                                                                                             
MN	27003050232	3792	1363	5507633	725272	       2.127	       0.280	 45.1635151	 -93.0542963                                                                                                              
MN	27003050233	3053	1067	13122374	898146	       5.067	       0.347	 45.2034108	 -93.0912721                                                                                                             
MN	27003050234	2861	1037	16943938	2479785	       6.542	       0.957	 45.2824128	 -93.1755140                                                                                                            
MN	27003050235	2769	1069	16755605	52912	       6.469	       0.020	 45.2799997	 -93.2390116                                                                                                              
MN	27003050236	4296	1315	11554895	118912	       4.461	       0.046	 45.1384487	 -93.0735673                                                                                                             
MN	27003050237	5044	1776	15599323	8768349	       6.023	       3.385	 45.1466629	 -93.0954501                                                                                                            
MN	27003050401	2972	1153	4744321	176071	       1.832	       0.068	 45.2151598	 -93.4015208                                                                                                              
